id,name,birth_date,position,team,number,played,club,captain
284,hong jeong-ho,1989-08-12,Defenseur,Coree du Sud,20,24,FC Augsburg,0
291,hwang seok-ho,1989-06-27,Defenseur,Coree du Sud,6,3,Sanfrecce Hiroshima,0
394,kim chang-soo,1985-09-12,Defenseur,Coree du Sud,2,8,Kashiwa Reysol,0
397,kim young-gwon,1990-02-27,Defenseur,Coree du Sud,5,20,Guangzhou Evergrande,0
407,kwak tae-hwi,1981-07-08,Defenseur,Coree du Sud,4,34,Al-Hilal,0
416,lee yong,1986-12-24,Defenseur,Coree du Sud,12,11,Ulsan Hyundai,0
561,park joo-ho,1987-01-16,Defenseur,Coree du Sud,22,13,Mainz 5,0
731,yun suk-young,1990-02-13,Defenseur,Coree du Sud,3,3,Queens Park Rangers,0
268,ha dae-sung,1985-03-02,Milieu,Coree du Sud,8,13,Beijing Guoan,0
269,han kook-young,1990-04-19,Milieu,Coree du Sud,14,9,Kashiwa Reysol,0
392,ki sung-yueng,1989-01-24,Milieu,Coree du Sud,16,58,Sunderland,0
393,kim bo-kyung,1989-10-06,Milieu,Coree du Sud,7,27,Cardiff City,0
401,koo ja-cheol,1989-02-27,Milieu,Coree du Sud,13,36,Mainz 5,1
414,lee chung-yong,1988-07-02,Milieu,Coree du Sud,17,54,Bolton Wanderers,0
560,park jong-woo,1989-03-10,Milieu,Coree du Sud,15,10,Guangzhou R&F,0
332,ji dong-won,1991-05-28,Attaquant,Coree du Sud,19,27,FC Augsburg,0
396,kim shin-wook,1988-04-14,Attaquant,Coree du Sud,18,26,Ulsan Hyundai,0
415,lee keun-ho,1985-04-11,Attaquant,Coree du Sud,11,63,Sangju Sangmu,0
559,park chu-young,1985-07-10,Attaquant,Coree du Sud,10,63,Watford,0
657,son heung-min,1992-07-08,Attaquant,Coree du Sud,9,24,Bayer Leverkusen,0
293,igor akinfeev,1986-04-08,Gardien,Russie,1,67,CSKA Moscow,0
641,sergey ryzhikov,1980-09-19,Gardien,Russie,16,1,Rubin Kazan,0
732,yuri lodygin,1990-05-26,Gardien,Russie,12,2,Zenit Saint Petersburg,0
26,aleksei kozlov,1986-11-16,Defenseur,Russie,2,10,Dynamo Moscow,0
49,andrei semyonov,1989-03-24,Defenseur,Russie,6,1,Terek Grozny,0
52,andrey yeshchenko,1984-02-09,Defenseur,Russie,22,11,Anzhi Makhachkala,0
174,dmitri kombarov,1987-01-22,Defenseur,Russie,23,21,Spartak Moscow,0
243,georgi shchennikov,1991-04-27,Defenseur,Russie,3,3,CSKA Moscow,0
640,sergei ignashevich,1979-07-14,Defenseur,Russie,4,95,CSKA Moscow,0
695,vasili berezutski,1982-06-20,Defenseur,Russie,14,77,CSKA Moscow,0
708,vladimir granat,1987-05-22,Defenseur,Russie,13,4,Dynamo Moscow,0
16,alan dzagoev,1990-06-17,Milieu,Russie,10,31,CSKA Moscow,0
158,denis glushakov,1987-01-27,Milieu,Russie,8,26,Spartak Moscow,0
294,igor denisov,1984-05-17,Milieu,Russie,7,42,Dynamo Moscow,0
541,oleg shatov,1990-07-29,Milieu,Russie,17,6,Zenit Saint Petersburg,0
609,pavel mogilevets,1993-01-25,Milieu,Russie,15,1,Rubin Kazan,0
704,viktor fayzulin,1986-04-22,Milieu,Russie,20,18,Zenit Saint Petersburg,0
22,aleksandr kerzhakov,1982-11-27,Attaquant,Russie,11,79,Zenit Saint Petersburg,0
23,aleksandr kokorin,1991-03-19,Attaquant,Russie,9,20,Dynamo Moscow,0
24,aleksandr samedov,1984-07-19,Attaquant,Russie,19,16,Lokomotiv Moscow,0
25,aleksei ionov,1989-02-18,Attaquant,Russie,18,5,Dynamo Moscow,0
441,maksim kanunnikov,1991-07-14,Attaquant,Russie,21,2,Rubin Kazan,0
733,yuri zhirkov,1983-08-20,Attaquant,Russie,5,59,Dynamo Moscow,0
